contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
731,661,1,1,may,tue,2,410,False
732,662,1,1,may,tue,3,207,False
733,663,1,1,may,tue,2,239,False
734,664,1,1,may,tue,4,83,False
735,665,1,1,may,tue,3,160,False
736,666,1,1,may,tue,3,42,False
737,667,1,1,may,tue,2,55,False
738,668,1,1,may,tue,2,157,False
739,669,1,1,may,tue,3,303,False
740,670,1,1,may,tue,3,336,False
741,671,1,1,may,tue,2,233,False
742,672,1,1,may,tue,2,211,False
743,673,1,1,may,tue,5,88,False
744,674,1,1,may,tue,2,139,False
745,675,1,1,may,tue,3,329,False
746,676,1,1,may,tue,2,305,False
747,677,1,1,may,tue,2,206,False
748,678,1,1,may,tue,2,128,False
749,679,1,1,may,tue,3,122,False
750,680,1,1,may,tue,3,343,False
751,681,1,1,may,tue,2,126,False
752,682,1,1,may,tue,3,249,False
753,683,1,1,may,tue,3,59,False
754,175,1,1,may,tue,3,166,False
755,434,1,1,may,tue,3,190,False
756,684,1,1,may,tue,2,216,False
757,685,1,2,may,wed,3,51,False
758,444,1,2,may,wed,3,169,False
759,686,1,2,may,wed,3,148,False
760,206,1,2,may,wed,3,132,False
761,687,1,2,may,wed,3,117,False
762,688,1,2,may,wed,4,275,False
763,3,1,2,may,wed,2,124,False
764,233,1,2,may,wed,3,118,False
765,689,1,2,may,wed,2,479,False
766,690,1,2,may,wed,3,285,False
767,691,1,2,may,wed,2,322,False
768,692,1,2,may,wed,2,202,False
769,693,1,2,may,wed,2,162,False
770,694,1,2,may,wed,3,216,False
771,695,1,2,may,wed,2,195,False
772,696,1,2,may,wed,2,96,False
773,697,1,2,may,wed,2,149,False
774,698,1,2,may,wed,2,720,False
775,699,1,2,may,wed,2,92,False
776,240,1,2,may,wed,2,188,False
777,700,1,2,may,wed,2,70,False
778,701,1,2,may,wed,3,141,False
779,702,1,2,may,wed,2,395,False
780,703,1,2,may,wed,2,629,False
781,704,1,2,may,wed,3,261,False
782,705,1,2,may,wed,1,502,False
783,706,1,2,may,wed,1,446,False
784,707,1,2,may,wed,3,131,False
785,708,1,2,may,wed,3,198,False
786,709,1,2,may,wed,1,312,False
787,627,1,2,may,wed,6,275,False
788,710,1,2,may,wed,2,120,False
789,711,1,2,may,wed,4,333,False
790,712,1,2,may,wed,1,113,False
791,713,1,2,may,wed,1,150,False
792,714,1,2,may,wed,1,91,False
793,715,1,2,may,wed,1,296,False
794,639,1,2,may,wed,3,128,False
795,716,1,2,may,wed,1,298,False
796,717,1,2,may,wed,1,326,False
797,718,1,2,may,wed,1,292,False
798,719,1,2,may,wed,1,215,False
799,701,1,2,may,wed,1,97,False
800,720,1,2,may,wed,1,32,False
801,721,1,2,may,wed,1,162,False
802,722,1,2,may,wed,1,421,False
803,723,1,2,may,wed,1,268,False
804,724,1,2,may,wed,1,232,False
805,294,1,2,may,wed,3,152,False
806,725,1,2,may,wed,2,104,False
807,717,1,2,may,wed,1,852,False
808,726,1,2,may,wed,2,159,False
809,727,1,2,may,wed,2,416,False
810,728,1,2,may,wed,1,174,False
811,729,1,2,may,wed,1,139,False
812,730,1,2,may,wed,1,193,False
813,731,1,2,may,wed,1,294,False
814,732,1,2,may,wed,1,102,False
815,733,1,2,may,wed,1,124,False
816,734,1,2,may,wed,1,143,False
817,735,1,2,may,wed,1,231,False
818,736,1,2,may,wed,1,128,False
819,737,1,2,may,wed,1,74,False
820,738,1,2,may,wed,2,105,False
821,611,1,2,may,wed,1,992,True
822,739,1,2,may,wed,1,168,False
823,740,1,2,may,wed,1,250,False
824,741,1,2,may,wed,1,254,False
825,742,1,2,may,wed,1,149,False
826,743,1,2,may,wed,2,133,False
827,744,1,2,may,wed,1,374,False
828,685,1,2,may,wed,6,425,False
829,745,1,2,may,wed,1,207,False
830,746,1,2,may,wed,1,464,False
831,747,1,2,may,wed,1,439,False
832,494,1,2,may,wed,3,83,False
833,748,1,2,may,wed,2,732,True
834,749,1,2,may,wed,1,149,False
835,132,1,2,may,wed,1,142,False
836,750,1,2,may,wed,1,121,False
837,751,1,2,may,wed,1,359,False
838,752,1,2,may,wed,1,112,False
839,398,1,2,may,wed,4,274,False
840,753,1,2,may,wed,2,325,False
841,754,1,2,may,wed,1,1521,False
842,689,1,2,may,wed,1,216,False
843,755,1,2,may,wed,1,161,False
844,756,1,2,may,wed,2,122,False
845,757,1,2,may,wed,1,800,False
846,758,1,2,may,wed,1,615,False
847,759,1,2,may,wed,1,111,False
848,760,1,2,may,wed,1,359,False
849,761,1,2,may,wed,3,327,False
850,762,1,2,may,wed,1,236,False
851,763,1,2,may,wed,1,227,False
852,764,1,2,may,wed,1,109,False
853,765,1,2,may,wed,2,492,False
854,766,1,2,may,wed,1,298,False
855,767,1,2,may,wed,2,83,False
856,768,1,2,may,wed,2,241,False
857,769,1,2,may,wed,1,1138,True
858,770,1,2,may,wed,1,131,False
859,771,1,2,may,wed,1,123,False
860,772,1,2,may,wed,1,125,False
861,773,1,2,may,wed,2,295,False
862,771,1,2,may,wed,1,287,False
863,774,1,2,may,wed,1,109,False
864,775,1,2,may,wed,2,140,False
865,776,1,2,may,wed,1,52,False
866,777,1,2,may,wed,1,233,False
867,406,1,2,may,wed,1,254,False
868,398,1,2,may,wed,1,255,False
869,778,1,2,may,wed,1,126,False
870,779,1,2,may,wed,2,184,False
871,780,1,2,may,wed,1,591,True
872,781,1,2,may,wed,1,294,False
873,781,1,2,may,wed,1,285,False
874,782,1,2,may,wed,1,173,False
875,783,1,2,may,wed,1,336,False
876,784,1,2,may,wed,1,344,False
877,785,1,2,may,wed,1,786,True
878,35,1,2,may,wed,1,153,False
879,786,1,2,may,wed,2,99,False
880,787,1,2,may,wed,1,243,False
881,788,1,2,may,wed,1,260,False
882,789,1,2,may,wed,2,164,False
883,790,1,2,may,wed,2,255,False
884,791,1,2,may,wed,1,47,False
885,792,1,2,may,wed,2,110,False
886,793,1,2,may,wed,1,463,False
887,794,1,2,may,wed,1,192,False
888,795,1,2,may,wed,7,388,False
889,368,1,2,may,wed,1,221,False
890,581,1,2,may,wed,1,25,False
891,796,1,2,may,wed,6,256,False
892,488,1,2,may,wed,1,104,False
893,797,1,2,may,wed,2,283,False
894,798,1,2,may,wed,1,448,False
895,799,1,2,may,wed,1,127,False
896,615,1,2,may,wed,1,378,False
897,800,1,2,may,wed,1,67,False
898,801,1,2,may,wed,2,221,False
899,802,1,2,may,wed,1,150,False
900,803,1,2,may,wed,2,144,False
901,804,1,2,may,wed,2,296,False
902,805,1,2,may,wed,1,161,False
903,806,1,2,may,wed,2,401,False
904,807,1,2,may,wed,2,435,False
905,808,1,2,may,wed,1,388,False
906,235,1,2,may,wed,1,245,False
907,809,1,2,may,wed,1,143,False
908,810,1,2,may,wed,1,423,False
909,811,1,2,may,wed,1,231,False
910,812,1,2,may,wed,1,181,False
911,813,1,2,may,wed,1,107,False
912,814,1,2,may,wed,1,227,False
913,815,1,2,may,wed,1,69,False
914,816,1,2,may,wed,1,799,False
915,817,1,2,may,wed,1,109,False
916,818,1,2,may,wed,1,127,False
917,819,1,2,may,wed,1,45,False
918,820,1,2,may,wed,1,120,False
919,821,1,2,may,wed,3,68,False
920,320,1,2,may,wed,2,180,False
921,822,1,2,may,wed,3,112,False
922,823,1,2,may,wed,1,444,False
923,132,1,2,may,wed,2,246,False
924,824,1,2,may,wed,4,148,False
925,825,1,2,may,wed,3,223,False
926,826,1,2,may,wed,2,566,False
927,749,1,2,may,wed,2,274,False
928,827,1,2,may,wed,3,49,False
929,828,1,2,may,wed,2,97,False
930,829,1,2,may,wed,2,376,False
931,830,1,2,may,wed,2,421,False
932,831,1,2,may,wed,2,511,False
933,766,1,2,may,wed,2,121,False
934,101,1,2,may,wed,2,157,False
935,486,1,2,may,wed,1,101,False
936,832,1,2,may,wed,2,328,False
937,833,1,2,may,wed,1,19,False
938,834,1,2,may,wed,2,866,False
939,835,1,2,may,wed,3,229,False
940,774,1,2,may,wed,2,154,False
941,836,1,2,may,wed,1,56,False
942,837,1,2,may,wed,1,199,False
943,838,1,2,may,wed,1,117,False
944,51,1,2,may,wed,2,1581,False
945,838,1,2,may,wed,1,185,False
946,839,1,2,may,wed,1,202,False
947,840,1,2,may,wed,1,279,False
948,763,1,2,may,wed,5,180,False
949,323,1,2,may,wed,2,530,False
950,841,1,2,may,wed,5,129,False
951,842,1,2,may,wed,1,60,False
952,843,1,2,may,wed,1,432,False
953,844,1,2,may,wed,1,516,False
954,167,1,2,may,wed,1,617,False
955,845,1,2,may,wed,2,179,False
956,846,1,2,may,wed,2,125,False
957,847,1,2,may,wed,2,262,False
958,763,1,2,may,wed,2,396,False
959,848,1,2,may,wed,2,294,False
960,785,1,2,may,wed,2,171,False
961,849,1,2,may,wed,2,614,False
962,850,1,2,may,wed,3,118,False
963,851,1,2,may,wed,4,485,False
964,852,1,2,may,wed,2,406,False
965,853,1,2,may,wed,1,287,False
966,847,1,2,may,wed,2,216,False
967,854,1,2,may,wed,2,37,False
968,853,1,2,may,wed,1,650,False
969,855,1,2,may,wed,3,590,False
970,856,1,2,may,wed,1,55,False
971,857,1,2,may,wed,1,166,False
972,858,1,2,may,wed,2,371,False
973,859,1,2,may,wed,1,48,False
974,860,1,2,may,wed,1,72,False
975,861,1,2,may,wed,1,55,False
976,862,1,2,may,wed,1,92,False
977,173,1,2,may,wed,2,196,False
978,863,1,2,may,wed,1,96,False
979,864,1,2,may,wed,1,144,False
980,865,1,2,may,wed,1,474,False
981,217,1,2,may,wed,1,559,False
982,866,1,2,may,wed,1,1101,False
983,867,1,2,may,wed,3,229,False
984,868,1,2,may,wed,2,236,False
985,869,1,2,may,wed,1,164,False
986,870,1,2,may,wed,1,93,False
987,869,1,2,may,wed,1,123,False
988,871,1,2,may,wed,2,912,False
989,62,1,2,may,wed,2,209,False
990,872,1,2,may,wed,1,485,False
991,54,1,2,may,wed,2,206,False
992,873,1,2,may,wed,2,239,False
993,874,1,2,may,wed,1,311,False
994,875,1,2,may,wed,1,362,False
995,876,1,2,may,wed,1,274,False
996,877,1,2,may,wed,1,163,False
997,878,1,2,may,wed,1,345,False
998,879,1,2,may,wed,1,329,False
999,880,1,2,may,wed,1,68,False
1000,881,1,2,may,wed,3,143,False
1001,882,1,2,may,wed,2,214,False
1002,172,1,2,may,wed,1,1062,False
1003,883,1,2,may,wed,3,258,False
1004,884,1,2,may,wed,2,253,False
1005,885,1,2,may,wed,1,106,False
1006,729,1,2,may,wed,2,688,False
1007,442,1,2,may,wed,3,103,False
1008,54,1,2,may,wed,2,349,False
1009,886,1,2,may,wed,1,170,False
1010,362,1,2,may,wed,5,78,False
1011,887,1,2,may,wed,1,194,False
1012,888,1,2,may,wed,1,126,False
1013,889,1,2,may,wed,5,224,False
1014,890,1,2,may,wed,1,98,False
1015,891,1,2,may,wed,5,252,False
1016,785,1,2,may,wed,1,607,False
1017,892,1,2,may,wed,1,331,False
1018,893,1,2,may,wed,1,398,False
1019,261,1,2,may,wed,2,103,False
1020,894,1,2,may,wed,2,241,False
1021,892,1,2,may,wed,1,803,False
1022,895,1,2,may,wed,1,203,False
1023,698,1,2,may,wed,3,96,False
1024,896,1,2,may,wed,3,238,False
1025,897,1,2,may,wed,3,153,False
1026,898,1,2,may,wed,1,481,False
1027,899,1,2,may,wed,3,119,False
1028,900,1,2,may,wed,2,245,False
1029,901,1,2,may,wed,2,152,False
1030,902,1,2,may,wed,2,418,False
1031,903,1,2,may,wed,2,421,False
1032,904,1,2,may,wed,2,198,False
1033,905,1,2,may,wed,1,175,False
1034,906,1,2,may,wed,1,374,False
1035,907,1,2,may,wed,1,51,False
1036,908,1,2,may,wed,1,263,False
1037,909,1,2,may,wed,1,257,False
1038,910,1,2,may,wed,2,229,False
1039,911,1,2,may,wed,2,154,False
1040,912,1,2,may,wed,6,278,False
1041,408,1,2,may,wed,5,306,False
1042,913,1,2,may,wed,2,114,False
1043,914,1,2,may,wed,2,24,False
1044,665,1,2,may,wed,8,79,False
1045,915,1,2,may,wed,2,169,False
1046,139,1,2,may,wed,2,332,False
1047,916,1,2,may,wed,6,263,False
1048,917,1,2,may,wed,3,353,False
1049,488,1,2,may,wed,6,108,False
1050,918,1,2,may,wed,2,441,False
1051,919,1,2,may,wed,3,46,False
1052,920,1,2,may,wed,2,266,False
1053,921,1,2,may,wed,4,222,False
1054,142,1,2,may,wed,3,1009,False
1055,922,1,2,may,wed,2,105,False
1056,893,1,2,may,wed,2,381,False
1057,494,1,2,may,wed,3,228,False
1058,22,1,2,may,wed,2,128,False
1059,923,1,2,may,wed,3,550,False
1060,924,1,2,may,wed,3,764,False
1061,925,1,2,may,wed,3,113,False
1062,926,1,2,may,wed,4,396,False
1063,927,1,2,may,wed,2,42,False
1064,928,1,2,may,wed,4,234,False
1065,929,1,2,may,wed,2,50,False
1066,930,1,2,may,wed,2,110,False
1067,931,1,2,may,wed,4,274,False
1068,138,1,2,may,wed,4,191,False
1069,932,1,2,may,wed,3,305,False
1070,667,1,2,may,wed,2,134,False
1071,155,1,2,may,wed,4,112,False
1072,308,1,2,may,wed,2,217,False
1073,933,1,2,may,wed,3,283,False
1074,934,1,2,may,wed,4,353,False
1075,935,1,2,may,wed,2,212,False
1076,936,1,2,may,wed,2,225,False
1077,937,1,2,may,wed,1,283,False
1078,938,1,2,may,wed,1,1273,False
1079,939,1,2,may,wed,2,1574,True
1080,940,1,2,may,wed,3,139,False
1081,941,1,2,may,wed,5,62,False
1082,942,1,2,may,wed,3,256,False
1083,831,1,2,may,wed,2,245,False
1084,943,1,2,may,wed,2,161,False
1085,944,1,2,may,wed,3,245,False
1086,945,1,2,may,wed,3,89,False
1087,946,1,2,may,wed,3,591,False
1088,947,1,2,may,wed,2,113,False
1089,822,1,2,may,wed,3,517,False
1090,948,1,2,may,wed,3,193,False
1091,268,1,2,may,wed,2,231,False
1092,949,1,2,may,wed,3,348,False
1093,647,1,2,may,wed,2,299,False
1094,950,1,2,may,wed,4,103,False
1095,761,1,2,may,wed,8,253,False
1096,951,1,2,may,wed,2,73,False
1097,952,1,2,may,wed,5,164,False
1098,916,1,2,may,wed,7,244,False
1099,953,1,2,may,wed,2,191,False
1100,954,1,2,may,wed,6,157,False
1101,955,1,2,may,wed,2,548,False
1102,956,1,2,may,wed,3,114,False
1103,957,1,2,may,wed,5,126,False
1104,958,1,2,may,wed,3,161,False
1105,959,1,2,may,wed,1,333,False
1106,231,1,2,may,wed,1,155,False
1107,240,1,2,may,wed,3,152,False
1108,960,1,2,may,wed,1,145,False
1109,961,1,2,may,wed,3,66,False
1110,962,1,2,may,wed,2,123,False
1111,963,1,2,may,wed,1,74,False
1112,785,1,2,may,wed,3,248,False
1113,964,1,2,may,wed,2,275,False
1114,965,1,2,may,wed,1,984,False
1115,966,1,2,may,wed,4,1689,True
1116,967,1,2,may,wed,2,84,False
1117,968,1,2,may,wed,3,27,False
1118,969,1,2,may,wed,4,130,False
1119,970,1,2,may,wed,2,489,False
1120,365,1,2,may,wed,3,41,False
1121,971,1,2,may,wed,3,159,False
1122,972,1,2,may,wed,4,276,False
1123,973,1,2,may,wed,2,196,False
1124,974,1,2,may,wed,2,81,False
1125,975,1,2,may,wed,2,865,False
1126,976,1,2,may,wed,1,149,False
1127,977,1,2,may,wed,2,281,False
1128,33,1,2,may,wed,5,122,False
1129,978,1,2,may,wed,2,361,False
1130,132,1,2,may,wed,3,944,False
1131,135,1,2,may,wed,3,319,False
1132,793,1,2,may,wed,3,35,False
1133,979,1,2,may,wed,2,143,False
1134,980,1,2,may,wed,2,22,False
1135,981,1,2,may,wed,2,90,False
1136,981,1,2,may,wed,2,505,False
1137,982,1,2,may,wed,2,17,False
1138,983,1,2,may,wed,5,404,False
1139,905,1,2,may,wed,2,238,False
1140,984,1,2,may,wed,4,71,False
1141,892,1,2,may,wed,2,309,False
1142,750,1,2,may,wed,3,408,False
1143,985,1,2,may,wed,3,157,False
1144,986,1,2,may,wed,3,280,False
1145,987,1,2,may,wed,2,374,False
1146,988,1,2,may,wed,4,365,False
1147,989,1,3,may,thu,3,177,False
1148,406,1,3,may,thu,3,238,False
1149,750,1,3,may,thu,2,31,False
1150,990,1,3,may,thu,6,425,False
1151,263,1,3,may,thu,2,77,False
1152,991,1,3,may,thu,2,223,False
1153,992,1,3,may,thu,2,239,False
1154,993,1,3,may,thu,2,116,False
1155,994,1,3,may,thu,3,308,False
1156,995,1,3,may,thu,2,137,False
1157,996,1,3,may,thu,2,162,False
1158,997,1,3,may,thu,1,134,False
1159,998,1,3,may,thu,5,175,False
1160,999,1,3,may,thu,3,125,False
1161,1000,1,3,may,thu,3,211,False
1162,1001,1,3,may,thu,1,180,False
1163,1002,1,3,may,thu,1,67,False
1164,1003,1,3,may,thu,1,196,False
1165,1004,1,3,may,thu,1,342,False
1166,1005,1,3,may,thu,1,156,False
1167,1006,1,3,may,thu,1,813,True
1168,1007,1,3,may,thu,1,178,False
1169,1008,1,3,may,thu,1,142,False
1170,1009,1,3,may,thu,1,194,False
1171,1010,1,3,may,thu,1,132,False
1172,1011,1,3,may,thu,1,110,False
1173,1012,1,3,may,thu,1,109,False
1174,1013,1,3,may,thu,1,94,False
1175,1014,1,3,may,thu,1,31,False
1176,1015,1,3,may,thu,1,220,False
1177,1016,1,3,may,thu,1,489,False
1178,1017,1,3,may,thu,1,180,False
1179,457,1,3,may,thu,1,314,False
1180,895,1,3,may,thu,1,203,False
1181,1018,1,3,may,thu,2,328,False
1182,1019,1,3,may,thu,1,207,False
1183,1020,1,3,may,thu,1,193,False
1184,1021,1,3,may,thu,2,177,False
1185,935,1,3,may,thu,1,528,False
1186,781,1,3,may,thu,1,183,False
1187,1022,1,3,may,thu,1,238,False
1188,1023,1,3,may,thu,1,61,False
1189,1024,1,3,may,thu,1,70,False
1190,1025,1,3,may,thu,3,541,True
1191,1026,1,3,may,thu,1,41,False
1192,1027,1,3,may,thu,1,93,False
1193,1028,1,3,may,thu,1,149,False
1194,1029,1,3,may,thu,1,35,False
1195,1028,1,3,may,thu,1,262,False
1196,1030,1,3,may,thu,1,151,False
1197,1031,1,3,may,thu,2,135,False
1198,1032,1,3,may,thu,1,221,False
1199,1033,1,3,may,thu,1,604,False
1200,1034,1,3,may,thu,1,86,False
1201,576,1,3,may,thu,1,65,False
1202,1035,1,3,may,thu,3,380,False
1203,1036,1,3,may,thu,1,11,False
1204,318,1,3,may,thu,2,184,False
1205,1037,1,3,may,thu,1,405,False
1206,1038,1,3,may,thu,1,20,False
1207,1039,1,3,may,thu,1,202,False
1208,1040,1,3,may,thu,1,235,False
1209,1041,1,3,may,thu,1,75,False
1210,1042,1,3,may,thu,1,134,False
1211,1043,1,3,may,thu,1,255,False
1212,1044,1,3,may,thu,1,462,False
1213,703,1,3,may,thu,1,80,False
1214,1045,1,3,may,thu,1,56,False
1215,1046,1,3,may,thu,1,418,False
1216,1047,1,3,may,thu,2,139,False
1217,1048,1,3,may,thu,2,96,False
1218,1049,1,3,may,thu,1,39,False
1219,818,1,3,may,thu,2,231,False
1220,1050,1,3,may,thu,2,66,False
1221,1051,1,3,may,thu,1,204,False
1222,1052,1,3,may,thu,1,159,False
1223,1053,1,3,may,thu,2,129,False
1224,1052,1,3,may,thu,1,200,False
1225,1054,1,3,may,thu,3,187,False
1226,1055,1,3,may,thu,1,166,False
1227,1056,1,3,may,thu,1,144,False
1228,1057,1,3,may,thu,1,323,False
1229,1058,1,3,may,thu,1,194,False
1230,1059,1,3,may,thu,1,82,False
1231,1060,1,3,may,thu,7,521,False
1232,1061,1,3,may,thu,1,269,False
1233,1062,1,3,may,thu,1,285,False
1234,1063,1,3,may,thu,1,1119,True
1235,1013,1,3,may,thu,1,294,False
1236,1064,1,3,may,thu,1,106,False
1237,1065,1,3,may,thu,1,158,False
1238,1066,1,3,may,thu,1,152,False
1239,1067,1,3,may,thu,2,12,False
1240,1068,1,3,may,thu,1,187,False
1241,109,1,3,may,thu,1,268,False
1242,1069,1,3,may,thu,1,193,False
1243,1070,1,3,may,thu,1,95,False
1244,1071,1,3,may,thu,1,60,False
1245,1072,1,3,may,thu,1,206,False
1246,979,1,3,may,thu,1,155,False
1247,1073,1,3,may,thu,1,216,False
1248,1074,1,3,may,thu,3,103,False
1249,1075,1,3,may,thu,1,107,False
1250,763,1,3,may,thu,1,219,False
1251,1076,1,3,may,thu,1,147,False
1252,979,1,3,may,thu,1,190,False
1253,1077,1,3,may,thu,2,339,False
1254,1078,1,3,may,thu,1,198,False
1255,1079,1,3,may,thu,1,141,False
1256,648,1,3,may,thu,1,255,False
1257,790,1,3,may,thu,2,1120,True
1258,646,1,3,may,thu,1,369,False
1259,1080,1,3,may,thu,1,226,False
1260,763,1,3,may,thu,1,215,False
1261,1081,1,3,may,thu,1,306,False
1262,1082,1,3,may,thu,1,249,False
1263,666,1,3,may,thu,1,143,False
1264,1083,1,3,may,thu,1,162,False
1265,678,1,3,may,thu,1,81,False
1266,488,1,3,may,thu,1,124,False
1267,1084,1,3,may,thu,4,33,False
1268,488,1,3,may,thu,1,393,False
1269,1085,1,3,may,thu,1,784,False
1270,1086,1,3,may,thu,2,87,False
1271,1087,1,3,may,thu,2,108,False
1272,1088,1,3,may,thu,1,207,False
1273,1089,1,3,may,thu,2,278,False
1274,1090,1,3,may,thu,1,196,False
1275,1091,1,3,may,thu,1,149,False
1276,1092,1,3,may,thu,1,154,False
1277,1093,1,3,may,thu,2,287,False
1278,1094,1,3,may,thu,1,229,False
1279,1095,1,3,may,thu,1,21,False
1280,381,1,3,may,thu,1,191,False
1281,1096,1,3,may,thu,1,147,False
1282,1097,1,3,may,thu,1,93,False
1283,1098,1,3,may,thu,1,665,False
1284,888,1,3,may,thu,1,131,False
1285,1099,1,3,may,thu,1,160,False
1286,1043,1,3,may,thu,1,74,False
1287,1100,1,3,may,thu,1,60,False
1288,1101,1,3,may,thu,2,97,False
1289,1102,1,3,may,thu,1,82,False
1290,1103,1,3,may,thu,1,475,False
1291,1104,1,3,may,thu,1,111,False
1292,1105,1,3,may,thu,1,140,False
1293,1106,1,3,may,thu,1,110,False
1294,1107,1,3,may,thu,1,64,False
1295,1108,1,3,may,thu,1,149,False
1296,1109,1,3,may,thu,1,156,False
1297,1110,1,3,may,thu,3,63,False
1298,973,1,3,may,thu,1,362,False
1299,950,1,3,may,thu,1,712,False
1300,487,1,3,may,thu,2,338,False
1301,1111,1,3,may,thu,2,102,False
1302,1112,1,3,may,thu,1,446,False
1303,1113,1,3,may,thu,2,249,False
1304,1114,1,3,may,thu,1,176,False
1305,1115,1,3,may,thu,1,1007,False
1306,1116,1,3,may,thu,1,266,False
1307,1117,1,3,may,thu,1,172,False
1308,434,1,3,may,thu,1,175,False
1309,1033,1,3,may,thu,2,211,False
1310,1118,1,3,may,thu,1,237,False
1311,1119,1,3,may,thu,1,500,False
1312,1120,1,3,may,thu,1,186,False
1313,1121,1,3,may,thu,1,96,False
1314,1122,1,3,may,thu,1,98,False
1315,686,1,3,may,thu,4,364,False
1316,1123,1,3,may,thu,1,477,False
1317,1124,1,3,may,thu,1,319,False
1318,1125,1,3,may,thu,1,789,False
1319,795,1,3,may,thu,1,513,True
1320,1126,1,3,may,thu,2,280,False
1321,310,1,3,may,thu,1,170,False
1322,1127,1,3,may,thu,1,365,False
1323,1061,1,3,may,thu,2,63,False
1324,1128,1,3,may,thu,4,159,False
1325,1129,1,3,may,thu,2,177,False
1326,488,1,3,may,thu,3,108,False
1327,1130,1,3,may,thu,3,194,False
1328,1131,1,3,may,thu,2,366,False
1329,1132,1,3,may,thu,1,213,False
1330,1133,1,3,may,thu,1,166,False
1331,1134,1,3,may,thu,1,141,False
1332,1135,1,3,may,thu,2,168,False
1333,1136,1,3,may,thu,1,468,False
1334,1137,1,3,may,thu,1,180,False
1335,1138,1,3,may,thu,1,195,False
1336,771,1,3,may,thu,3,352,False
1337,1139,1,3,may,thu,1,91,False
1338,860,1,3,may,thu,2,93,False
1339,1140,1,3,may,thu,1,288,False
1340,1141,1,3,may,thu,2,218,False
1341,1142,1,3,may,thu,1,289,False
1342,166,1,3,may,thu,3,130,False
1343,740,1,3,may,thu,1,208,False
1344,1143,1,3,may,thu,1,177,False
1345,1102,1,3,may,thu,2,442,False
1346,973,1,3,may,thu,1,101,False
1347,1144,1,3,may,thu,1,166,False
1348,1145,1,3,may,thu,1,756,True
1349,268,1,3,may,thu,1,342,False
1350,1146,1,3,may,thu,1,189,False
1351,1147,1,3,may,thu,1,108,False
1352,1148,1,3,may,thu,2,178,False
1353,1149,1,3,may,thu,1,238,False
1354,1150,1,3,may,thu,1,226,False
1355,1151,1,3,may,thu,1,136,False
1356,1152,1,3,may,thu,1,14,False
1357,1153,1,3,may,thu,1,250,False
1358,1154,1,3,may,thu,1,161,False
1359,487,1,3,may,thu,3,269,False
1360,789,1,3,may,thu,1,491,False
1361,1155,1,3,may,thu,1,44,False
1362,1156,1,3,may,thu,1,26,False
1363,1157,1,3,may,thu,1,22,False
1364,1158,1,3,may,thu,2,293,False
1365,1159,1,3,may,thu,1,989,False
1366,961,1,3,may,thu,5,147,False
1367,1160,1,3,may,thu,1,1170,False
1368,1161,1,3,may,thu,2,807,False
1369,1162,1,3,may,thu,2,347,False
1370,1163,1,3,may,thu,2,58,False
1371,997,1,3,may,thu,2,534,False
1372,1164,1,3,may,thu,2,155,False
1373,1165,1,3,may,thu,2,159,False
1374,497,1,3,may,thu,2,343,False
1375,1002,1,3,may,thu,2,152,False
1376,1087,1,3,may,thu,3,461,False
1377,1166,1,3,may,thu,2,389,False
1378,294,1,3,may,thu,2,90,False
1379,1167,1,3,may,thu,3,314,False
1380,521,1,3,may,thu,3,28,False
1381,848,1,3,may,thu,2,30,False
1382,1168,1,3,may,thu,4,103,False
1383,1169,1,3,may,thu,2,32,False
1384,1170,1,3,may,thu,2,252,False
1385,130,1,3,may,thu,2,20,False
1386,576,1,3,may,thu,2,369,False
1387,1171,1,3,may,thu,1,116,False
1388,1172,1,3,may,thu,2,302,False
1389,1055,1,3,may,thu,1,31,False
1390,1173,1,3,may,thu,1,190,False
1391,1174,1,3,may,thu,1,149,False
1392,1175,1,3,may,thu,1,210,False
1393,1176,1,3,may,thu,2,180,False
1394,1121,1,3,may,thu,1,234,False
1395,688,1,3,may,thu,1,92,False
1396,1177,1,3,may,thu,2,2087,True
1397,983,1,3,may,thu,1,102,False
1398,252,1,3,may,thu,1,193,False
1399,983,1,3,may,thu,1,245,False
